crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
5.0,-2.0,540,119,595,110,3,0
4.0,-1.0,545,114,595,110,3,0
2.0,-2.0,549,110,595,110,3,0
1.0,-2.0,553,106,595,110,3,0
0.0,-3.0,556,102,595,110,3,0
0.0,-2.0,559,99,595,110,3,0
-1.0,-2.0,561,96,595,110,3,0
-2.0,-1.0,562,93,595,110,3,0
-3.0,-1.0,563,91,595,110,3,0
-4.0,0.0,563,89,595,110,3,0
-4.0,0.0,563,87,595,110,3,0
-4.0,0.0,563,86,595,110,3,0
-4.0,0.0,562,85,595,110,3,0
-3.0,0.0,561,84,595,110,3,0
-3.0,0.0,560,83,595,110,3,0
-2.0,0.0,559,83,595,110,3,0
0.0,0.0,559,83,595,110,3,0
0.0,0.0,559,83,595,110,3,0
1.0,1.0,559,83,595,110,3,0
1.0,2.0,559,83,595,110,3,0
2.0,3.0,559,83,595,110,3,0
3.0,4.0,559,84,595,110,3,0
4.0,4.0,560,85,595,110,3,0
4.0,4.0,561,87,595,110,3,0
4.0,3.0,563,89,595,110,3,0
4.0,2.0,565,91,595,110,3,0
3.0,2.0,567,93,595,110,3,0
2.0,2.0,569,95,595,110,3,0
1.0,2.0,571,97,595,110,3,0
0.0,2.0,572,99,595,110,3,0
0.0,1.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
1.0,-1.0,573,100,595,110,3,0
1.0,-1.0,573,100,595,110,3,0
1.0,-1.0,573,100,595,110,3,0
1.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,1.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
0.0,0.0,573,100,595,110,3,0
-10.0,-12.0,565,91,595,110,3,3
-11.0,-8.0,555,83,661,177,3,0
-12.0,-4.0,544,79,661,177,3,0
-11.0,0.0,533,75,661,177,3,0
-7.0,0.0,523,72,661,177,3,0
-3.0,-2.0,514,69,661,177,3,0
-5.0,-2.0,505,66,661,177,3,0
-7.0,-3.0,497,63,661,177,3,0
-10.0,-2.0,489,61,661,177,3,0
-13.0,-2.0,477,59,661,177,3,0
-13.0,-2.0,465,57,661,177,3,0
-13.0,-1.0,453,56,661,177,3,0
-11.0,-1.0,441,55,661,177,3,0
-7.0,0.0,430,54,661,177,3,0
0.0,1.0,421,53,661,177,3,0
6.0,3.0,414,53,661,177,3,0
14.0,4.0,423,56,661,177,3,0
23.0,4.0,443,59,661,177,3,0
31.0,3.0,471,62,661,177,3,0
36.0,3.0,505,65,661,177,3,0
39.0,3.0,543,68,661,177,3,0
38.0,4.0,581,71,661,177,3,0
37.0,6.0,618,76,661,177,3,0
33.0,9.0,651,84,661,177,3,0
22.0,12.0,675,95,661,177,3,0
8.0,13.0,686,107,661,177,3,0
-2.0,13.0,686,119,661,177,3,0
-8.0,12.0,680,131,661,177,3,0
-11.0,11.0,670,142,661,177,3,0
-12.0,9.0,659,151,661,177,3,0
-13.0,8.0,647,159,661,177,3,0
-13.0,7.0,635,166,661,177,3,0
-14.0,6.0,622,172,661,177,3,0
-14.0,3.0,609,175,661,177,3,0
-12.0,1.0,596,178,661,177,3,0
-9.0,-1.0,584,180,661,177,3,0
-5.0,-2.0,573,181,661,177,3,0
-3.0,-3.0,563,182,661,177,3,0
-2.0,-3.0,554,182,661,177,3,0
-1.0,-3.0,547,182,661,177,3,0
-1.0,-3.0,541,182,661,177,3,0
0.0,-3.0,536,182,661,177,3,0
0.0,-3.0,532,181,661,177,3,0
2.0,-3.0,529,180,661,177,3,0
4.0,-4.0,527,179,661,177,3,0
8.0,-4.0,526,177,661,177,3,0
14.0,-5.0,536,173,661,177,3,0
22.0,-6.0,555,168,661,177,3,0
23.0,-6.0,577,163,661,177,3,0
23.0,-6.0,599,158,661,177,3,0
21.0,-5.0,620,153,661,177,3,0
17.0,-4.0,637,149,661,177,3,0
11.0,-3.0,653,145,661,177,3,0
5.0,-2.0,668,142,661,177,3,0
0.0,-1.0,680,139,661,177,3,0
-5.0,0.0,690,137,661,177,3,0
-6.0,0.0,697,135,661,177,3,0
-6.0,0.0,702,133,661,177,3,0
-6.0,0.0,705,132,661,177,3,0
-5.0,0.0,707,131,661,177,3,0
-5.0,0.0,708,130,661,177,3,0
-6.0,0.0,708,129,661,177,3,0
-7.0,1.0,708,129,661,177,3,0
-9.0,3.0,706,129,661,177,3,0
-10.0,4.0,703,129,661,177,3,0
-12.0,7.0,693,134,661,177,3,0
-12.0,8.0,682,141,661,177,3,0
-12.0,8.0,671,148,661,177,3,0
-11.0,8.0,660,155,661,177,3,0
-10.0,7.0,650,162,661,177,3,0
-9.0,6.0,641,168,661,177,3,0
-8.0,4.0,632,173,661,177,3,0
-6.0,1.0,624,178,661,177,3,0
-5.0,0.0,616,182,661,177,3,0
-3.0,-2.0,609,185,661,177,3,0
-2.0,-2.0,603,187,661,177,3,0
-2.0,-3.0,598,188,661,177,3,0
-1.0,-3.0,593,189,661,177,3,0
-1.0,-3.0,589,189,661,177,3,0
-1.0,-3.0,586,189,661,177,3,0
0.0,-3.0,583,189,661,177,3,0
0.0,-3.0,581,189,661,177,3,0
1.0,-3.0,579,188,661,177,3,0
2.0,-3.0,578,187,661,177,3,0
3.0,-3.0,578,186,661,177,3,0
4.0,-3.0,578,185,661,177,3,0
5.0,-3.0,578,183,661,177,3,0
6.0,-3.0,579,181,661,177,3,0
7.0,-4.0,581,179,661,177,3,0
8.0,-4.0,584,177,661,177,3,0
10.0,-4.0,588,175,661,177,3,0
11.0,-5.0,597,171,661,177,3,0
10.0,-5.0,606,167,661,177,3,0
9.0,-4.0,615,163,661,177,3,0
7.0,-3.0,624,159,661,177,3,0
6.0,-2.0,632,155,661,177,3,0
3.0,-1.0,639,152,661,177,3,0
0.0,0.0,639,152,661,177,3,0
-4.0,0.0,639,152,661,177,3,0
-6.0,0.0,638,152,661,177,3,0
-6.0,0.0,636,152,661,177,3,0
-6.0,0.0,634,152,661,177,3,0
-6.0,0.0,631,152,661,177,3,0
-5.0,0.0,628,152,661,177,3,0
-5.0,0.0,625,152,661,177,3,0
-5.0,0.0,622,152,661,177,3,0
-5.0,0.0,618,152,661,177,3,0
-5.0,0.0,614,152,661,177,3,0
-5.0,0.0,610,152,661,177,3,0
-4.0,0.0,606,152,661,177,3,0
-4.0,0.0,602,152,661,177,3,0
-4.0,0.0,598,152,661,177,3,0
-5.0,0.0,594,152,661,177,3,0
-6.0,-2.0,590,152,661,177,3,0
-9.0,-6.0,582,148,661,177,3,0
-15.0,-12.0,569,138,661,177,3,0
-20.0,-16.0,551,124,661,177,3,0
-21.0,-19.0,531,106,661,177,3,0
-22.0,-20.0,510,87,661,177,3,0
-22.0,-19.0,489,68,661,177,3,0
-22.0,-17.0,468,51,661,177,3,0
-22.0,-15.0,447,36,661,177,3,0
-21.0,-13.0,426,23,661,177,3,0
-19.0,-11.0,407,12,661,177,3,0
-17.0,-9.0,390,10,661,177,3,0
-14.0,-5.0,376,10,661,177,3,0
-13.0,-3.0,363,10,661,177,3,0
-13.0,-1.0,350,10,661,177,3,0
-12.0,-1.0,337,10,661,177,3,0
-12.0,-2.0,325,10,661,177,3,0
-12.0,-2.0,313,10,661,177,3,0
-12.0,-3.0,301,10,661,177,3,0
-12.0,-4.0,289,10,661,177,3,0
-11.0,-4.0,278,10,661,177,3,0
-11.0,-4.0,267,10,661,177,3,0
-10.0,-5.0,257,10,661,177,3,0
-10.0,-5.0,247,10,661,177,3,0
-10.0,-6.0,237,10,661,177,3,0
-9.0,-5.0,228,10,661,177,3,0
-8.0,-4.0,219,10,661,177,3,0
-7.0,-2.0,210,10,661,177,3,0
-6.0,-2.0,202,10,661,177,3,0
-5.0,-3.0,194,10,661,177,3,0
-6.0,-5.0,187,10,661,177,3,0
-7.0,-6.0,180,10,661,177,3,0
-9.0,-7.0,172,10,661,177,3,0
-10.0,-7.0,163,10,661,177,3,0
-12.0,-7.0,152,10,661,177,3,0
-13.0,-8.0,140,10,661,177,3,0
-14.0,-8.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
0.0,0.0,127,10,661,177,3,0
8.0,11.0,406,308,195,315,1,0
19.0,19.0,422,324,195,315,1,0
23.0,18.0,443,341,195,315,1,0
31.0,16.0,472,357,195,315,1,0
37.0,11.0,507,369,195,315,1,0
37.0,5.0,543,375,195,315,1,0
37.0,5.0,579,380,195,315,1,0
35.0,4.0,614,384,195,315,1,0
27.0,3.0,642,387,195,315,1,0
17.0,2.0,661,389,195,315,1,0
9.0,0.0,678,390,195,315,1,0
2.0,0.0,693,391,195,315,1,0
-2.0,-2.0,705,392,195,315,1,0
-11.0,-5.0,699,389,195,315,1,0
-19.0,-9.0,683,382,195,315,1,0
-24.0,-12.0,661,371,195,315,1,0
-29.0,-12.0,634,360,195,315,1,0
-34.0,-14.0,602,347,195,315,1,0
-36.0,-14.0,567,334,195,315,1,0
-36.0,-14.0,532,321,195,315,1,0
-36.0,-15.0,497,307,195,315,1,0
-35.0,-15.0,462,293,195,315,1,0
-33.0,-16.0,429,278,195,315,1,0
-31.0,-17.0,398,262,195,315,1,0
-28.0,-18.0,370,245,195,315,1,0
-26.0,-19.0,344,227,195,315,1,0
-25.0,-20.0,319,208,195,315,1,0
-24.0,-21.0,295,188,195,315,1,0
-22.0,-20.0,273,168,195,315,1,0
-20.0,-20.0,253,148,195,315,1,0
-18.0,-19.0,235,129,195,315,1,0
-17.0,-18.0,218,111,195,315,1,0
-16.0,-16.0,202,95,195,315,1,0
-15.0,-11.0,187,83,195,315,1,0
-13.0,-7.0,174,75,195,315,1,0
-9.0,-1.0,162,69,195,315,1,0
-5.0,4.0,151,64,195,315,1,0
0.0,7.0,142,61,195,315,1,0
2.0,9.0,134,60,195,315,1,0
3.0,9.0,128,60,195,315,1,0
4.0,9.0,124,61,195,315,1,0
5.0,9.0,121,63,195,315,1,0
6.0,9.0,125,70,195,315,1,0
6.0,9.0,130,78,195,315,1,0
7.0,9.0,136,86,195,315,1,0
8.0,9.0,143,94,195,315,1,0
9.0,9.0,151,102,195,315,1,0
9.0,9.0,159,110,195,315,1,0
9.0,9.0,167,118,195,315,1,0
9.0,9.0,175,126,195,315,1,0
8.0,10.0,183,135,195,315,1,0
8.0,10.0,191,144,195,315,1,0
7.0,10.0,198,153,195,315,1,0
5.0,9.0,204,162,195,315,1,0
3.0,9.0,210,171,195,315,1,0
1.0,8.0,215,180,195,315,1,0
0.0,7.0,219,189,195,315,1,0
0.0,7.0,222,197,195,315,1,0
0.0,8.0,225,205,195,315,1,0
0.0,8.0,227,213,195,315,1,0
0.0,8.0,229,221,195,315,1,0
0.0,8.0,231,229,195,315,1,0
0.0,7.0,232,237,195,315,1,0
0.0,5.0,233,244,195,315,1,0
-1.0,2.0,234,250,195,315,1,0
-1.0,0.0,234,255,195,315,1,0
-2.0,-1.0,234,259,195,315,1,0
-3.0,-2.0,234,262,195,315,1,0
-6.0,-2.0,233,264,195,315,1,0
-10.0,-1.0,231,266,195,315,1,0
-13.0,-1.0,228,267,195,315,1,0
-15.0,0.0,216,267,195,315,1,0
-15.0,0.0,202,267,195,315,1,0
-13.0,0.0,188,267,195,315,1,0
-10.0,0.0,175,267,195,315,1,0
-5.0,0.0,163,267,195,315,1,0
0.0,-1.0,153,267,195,315,1,0
3.0,-1.0,145,267,195,315,1,0
4.0,-1.0,139,267,195,315,1,0
4.0,-1.0,134,267,195,315,1,0
4.0,-1.0,131,267,195,315,1,0
4.0,-1.0,129,267,195,315,1,0
3.0,0.0,128,267,195,315,1,0
3.0,0.0,128,267,195,315,1,0
3.0,0.0,128,267,195,315,1,0
4.0,0.0,128,267,195,315,1,0
4.0,0.0,128,267,195,315,1,0
4.0,0.0,129,267,195,315,1,0
5.0,0.0,130,267,195,315,1,0
5.0,0.0,132,267,195,315,1,0
5.0,0.0,134,267,195,315,1,0
5.0,0.0,137,267,195,315,1,0
6.0,-1.0,140,267,195,315,1,0
6.0,-1.0,143,267,195,315,1,0
6.0,-1.0,147,267,195,315,1,0
6.0,-1.0,151,267,195,315,1,0
6.0,-1.0,155,267,195,315,1,0
5.0,0.0,159,267,195,315,1,0
5.0,0.0,163,267,195,315,1,0
5.0,2.0,167,267,195,315,1,0
5.0,3.0,171,267,195,315,1,0
5.0,4.0,175,267,195,315,1,0
5.0,5.0,179,268,195,315,1,0
5.0,5.0,183,270,195,315,1,0
4.0,4.0,187,272,195,315,1,0
4.0,4.0,191,274,195,315,1,0
3.0,4.0,195,276,195,315,1,0
2.0,3.0,199,278,195,315,1,0
2.0,3.0,202,280,195,315,1,0
1.0,3.0,205,282,195,315,1,0
1.0,3.0,207,284,195,315,1,0
0.0,3.0,209,286,195,315,1,0
-1.0,3.0,211,288,195,315,1,0
-1.0,2.0,212,290,195,315,1,0
-2.0,1.0,213,292,195,315,1,0
-2.0,0.0,213,294,195,315,1,0
-2.0,-1.0,213,295,195,315,1,0
-1.0,-2.0,213,296,195,315,1,0
-1.0,-2.0,213,296,195,315,1,0
-1.0,-2.0,213,296,195,315,1,0
-1.0,-2.0,213,296,195,315,1,0
-1.0,-2.0,213,296,195,315,1,0
-1.0,-1.0,213,296,195,315,1,0
-2.0,-1.0,213,296,195,315,1,0
-3.0,0.0,212,296,195,315,1,0
-4.0,0.0,211,296,195,315,1,0
-4.0,0.0,210,296,195,315,1,0
-3.0,0.0,208,296,195,315,1,0
-2.0,-1.0,206,296,195,315,1,0
-1.0,-1.0,205,296,195,315,1,0
0.0,-2.0,204,296,195,315,1,0
0.0,-2.0,203,296,195,315,1,0
0.0,-2.0,202,295,195,315,1,0
0.0,-2.0,202,294,195,315,1,0
0.0,-2.0,202,293,195,315,1,0
0.0,-2.0,202,292,195,315,1,0
0.0,-2.0,202,291,195,315,1,0
0.0,-2.0,202,290,195,315,1,0
0.0,-2.0,202,289,195,315,1,0
0.0,-2.0,202,288,195,315,1,0
0.0,-2.0,202,287,195,315,1,0
0.0,-2.0,202,286,195,315,1,0
0.0,-2.0,202,285,195,315,1,0
0.0,-2.0,202,284,195,315,1,0
0.0,-2.0,202,283,195,315,1,0
0.0,-2.0,202,282,195,315,1,0
0.0,-3.0,202,280,195,315,1,0
0.0,-3.0,202,278,195,315,1,0
0.0,-2.0,202,276,195,315,1,0
0.0,-2.0,202,274,195,315,1,0
0.0,-2.0,202,272,195,315,1,0
0.0,-1.0,202,271,195,315,1,0
0.0,0.0,202,271,195,315,1,0
0.0,1.0,202,271,195,315,1,0
0.0,0.0,202,271,195,315,1,0
1.0,0.0,202,271,195,315,1,0
1.0,0.0,202,271,195,315,1,0
1.0,0.0,202,271,195,315,1,0
1.0,0.0,202,271,195,315,1,0
1.0,0.0,202,271,195,315,1,0
2.0,1.0,202,271,195,315,1,0
1.0,1.0,202,271,195,315,1,0
2.0,2.0,202,271,195,315,1,0
1.0,2.0,202,271,195,315,1,0
1.0,2.0,202,271,195,315,1,0
1.0,2.0,202,272,195,315,1,0
1.0,2.0,202,273,195,315,1,0
1.0,2.0,202,274,195,315,1,0
1.0,1.0,202,275,195,315,1,0
1.0,0.0,202,276,195,315,1,0
1.0,-3.0,202,276,195,315,1,0
1.0,-5.0,202,276,195,315,1,0
1.0,-7.0,202,275,195,315,1,0
1.0,-8.0,202,273,195,315,1,0
1.0,-9.0,202,270,195,315,1,0
1.0,-11.0,202,266,195,315,1,0
0.0,-11.0,202,261,195,315,1,0
0.0,-11.0,202,255,195,315,1,0
0.0,-11.0,202,249,195,315,1,0
0.0,-11.0,202,242,195,315,1,0
0.0,-11.0,202,234,195,315,1,0
0.0,-11.0,202,226,195,315,1,0
0.0,-10.0,202,218,195,315,1,0
0.0,-10.0,202,210,195,315,1,0
0.0,-10.0,202,201,195,315,1,0
0.0,-9.0,202,192,195,315,1,0
0.0,-7.0,202,184,195,315,1,0
0.0,-4.0,202,176,195,315,1,0
0.0,0.0,202,176,195,315,1,0
0.0,2.0,202,176,195,315,1,0
0.0,6.0,202,177,195,315,1,0
0.0,10.0,202,179,195,315,1,0
1.0,17.0,202,193,195,315,1,0
2.0,20.0,203,211,195,315,1,0
3.0,21.0,205,231,195,315,1,0
4.0,21.0,208,251,195,315,1,0
4.0,20.0,211,271,195,315,1,0
4.0,15.0,214,287,195,315,1,0
3.0,5.0,217,301,195,315,1,0
2.0,-5.0,220,312,195,315,1,0
1.0,-8.0,223,320,195,315,1,0
1.0,-7.0,225,326,195,315,1,0
1.0,-5.0,227,330,195,315,1,0
1.0,-4.0,229,333,195,315,1,0
1.0,-2.0,231,335,195,315,1,0
